79.184	140.485989288744	0.261322195211467	79.184	529101299.217073	5238626.72491004
79.296	140.803981366332	0.262763918680018	79.296	552471827.802464	5470018.09704308
79.408	141.122328500852	0.264213114727059	79.408	576908013.914969	5711960.533801
79.52	141.441032294021	0.265669811389592	79.52	602459874.2029	5964949.24952351
79.632	141.760094357954	0.267134036770691	79.632	629179835.929897	6229503.32602883
79.744	142.079516315165	0.268605819039594	79.744	657122856.044037	6506166.89151576
79.856	142.399299798576	0.270085186431549	79.856	686346546.264414	6795510.35904462
79.968	142.719446451508	0.271572167247721	79.968	716911304.49565	7098131.72767108
80.08	143.0399579277	0.273066789855316	80.08	748880452.897395	7414657.94947088
80.192	143.360835891304	0.27456908268749	80.192	782320382.953164	7745746.36586497
80.304	143.682082016884	0.276079074243151	80.304	817300707.900947	8092086.21683343
80.416	144.003697989431	0.277596793087103	80.416	853894422.907189	8454400.22679654
80.528	144.325685504356	0.279122267849916	80.528	892178073.386013	8833446.27114162
80.64	144.648046267498	0.280655527227892	80.64	932231931.886533	9230019.12758269
80.752	144.970781995126	0.282196599982975	80.752	974140183.994049	9644952.3167663
80.864	145.293894413944	0.283745514942815	80.864	1017991123.71402	10079120.0367663
80.976	145.617385261096	0.285302301000654	80.976	1063877358.83281	10533439.1963585
81.088	145.941256284165	0.28686698711533	81.088	1111896026.77565	11008871.5522285
81.2	146.265509241177	0.288439602311065	81.2	1162149021.50947	11506425.9555338
81.312	146.59014590061	0.290020175677673	81.312	1214743232.0681	12027160.7135403
81.424	146.915168041393	0.29160873637036	81.424	1269790793.3073	12572186.0723444
81.536	147.240577452913	0.293205313609735	81.536	1327409349.53011	13142666.827026
81.648	147.566375935016	0.294809936681751	81.648	1387722331.65708	13739825.065907
81.76	147.892565298006	0.296422634937575	81.76	1450859248.65155	14364943.0559515
81.872	148.219147362664	0.298043437793759	81.872	1516955993.94911	15019366.2767196
81.984	148.546123960234	0.299672374731931	81.984	1586155167.67898	15704506.6106789
82.096	148.873496932444	0.301309475299042	82.096	1658606415.50918	16421845.6981067
82.208	149.201268131493	0.302954769107065	82.208	1734466784.99015	17172938.4652453
82.32	149.529439420068	0.304608285833067	82.32	1813901100.31962	17959416.8348441
82.432	149.858012671343	0.306270055219185	82.432	1897082356.50069	18782993.6287162
82.544	150.186989768985	0.307940107072589	82.544	1984192133.9177	19645466.6724492
82.656	150.516372607152	0.309618471265307	82.656	2075421034.40875	20548723.1129547
82.768	150.846163090512	0.31130517773446	82.768	2170969139.97337	21494743.9601294
82.88	151.176363134227	0.313000256481868	82.88	2271046495.31375	22485608.8644896
82.992	151.506974663974	0.314703737574259	82.992	2375873615.47358	23523501.1433
83.104	151.837999615944	0.316415651143236	83.104	2485682019.90674	24610713.0683809
83.216	152.169439936841	0.318136027385027	83.216	2600714794.37988	25749651.4295012
83.328	152.501297583897	0.319864896560641	83.328	2721227182.18901	26942843.3880075
83.44	152.833574524869	0.321602288995789	83.44	2847487206.25094	28192942.6361456
83.552	153.166272738049	0.32334823508084	83.552	2979776323.71446	29502735.8783587
83.664	153.499394212259	0.325102765270664	83.664	3118390114.82566	30875149.651737
83.776	153.832940946868	0.326865910084787	83.776	3263639007.87639	32313257.5037246
83.888	154.166914951792	0.328637700107207	83.888	3415849042.16418	33820287.546178
84	154.501318247494	0.330418165986451	84	3575362670.99644	35399630.4059034
84.112	154.836152864996	0.332207338435414	84.112	3742539606.88372	37054847.5929063
84.224	155.171420845886	0.334005248231551	84.224	3917757711.18264	38789680.3087372
84.336	155.507124242312	0.335811926216575	84.336	4101413930.57337	40608058.7185465
84.448	155.843265116996	0.337627403296543	84.448	4293925282.88604	42514111.7117414
84.56	156.179845543242	0.339451710441886	84.56	4495729894.92997	44512177.1775229
84.672	156.51686760493	0.341284878687228	84.672	4707288095.12195	46606812.8229881
84.784	156.854333396532	0.343126939131458	84.784	4929083563.86559	48802807.5630242
84.896	157.192245023115	0.344977922937686	84.896	5161624544.79471	51105193.5128176
85.008	157.530604600343	0.346837861333177	85.008	5405445120.16518	53519258.6154955
85.12	157.869414254489	0.348706785609337	85.12	5661106553.85912	56050559.939198
85.232	158.208676122434	0.350584727121648	85.232	5929198705.65693	58704937.6797705
85.344	158.548392351675	0.35247171728967	85.344	6210341520.63418	61488529.907268
85.456	158.888565100337	0.354367787597041	85.456	6505186597.75192	64407788.0965526
85.568	159.229196537171	0.356272969591354	85.568	6814418841.93349	67469493.484489
85.68	159.570288841561	0.358187294884179	85.68	7138758204.16004	70680774.2986133
85.792	159.911844203536	0.360110795151047	85.792	7478961514.36462	74049123.9045993
85.904	160.253864823775	0.362043502131495	85.904	7835824412.17053	77582419.9224796
86.016	160.596352913605	0.363985447628753	86.016	8210183380.79958	81288944.3643514
86.128	160.939310695016	0.365936663510072	86.128	8602917889.76988	85177404.8492059
86.24	161.282740400672	0.367897181706536	86.24	9014952652.31705	89256956.9536334
86.352	161.6266442739	0.369867034212909	86.352	9447260003.79531	93537227.7603488
86.464	161.971024568718	0.371846253087892	86.464	9900862407.67444	98028340.6700433
86.576	162.315883549822	0.373834870453762	86.576	10376835096.105	102740941.545594
86.688	162.661223492616	0.37583291849681	86.688	10876308852.419	107686226.261574
86.8	163.007046683194	0.377840429466732	86.8	11400472943.3408	112875969.736047
86.912	163.353355418365	0.379857435677122	86.912	11950578209.1222	118322556.525962
87.024	163.700152005651	0.381883969505093	87.024	12527940320.2639	124039013.071919
87.136	164.0474387633	0.383920063391487	87.136	13133943209.9796	130039041.682966
87.248	164.395218020294	0.385965749840762	87.248	13770042692.0696	136337056.357124
87.36	164.743492116347	0.388021061420953	87.36	14437770274.4026	142948220.538639
87.472	165.092263401928	0.39008603076371	87.472	15138737178.7907	149888486.918719
87.584	165.441534238255	0.392160690564235	87.584	15874638578.6365	157174639.39244
87.696	165.791306997306	0.394245073581215	87.696	16647258066.3718	164824337.29081
87.808	166.141584061837	0.396339212636971	87.808	17458472363.388	172856162.013742
87.92	166.492367825377	0.398443140617313	87.92	18310256285.8666	181289666.196698
88.032	166.843660692245	0.400556890471522	88.032	19204687980.6766	190145425.551253
88.144	167.195465077553	0.402680495212411	88.144	20143954446.2991	199445093.527714
88.256	167.547783407216	0.404813987916183	88.256	21130357354.5969	209211458.956405
88.368	167.900618117965	0.406957401722644	88.368	22166319190.1116	219468506.832788
88.48	168.253971657347	0.409110769834903	88.48	23254389724.5498	230241482.421285
88.592	168.607846483743	0.411274125519646	88.592	24397252845.0897	241556958.862274
88.704	168.962245066372	0.413447502106915	88.704	25597733756.2017	253442908.477244
88.816	169.317169885298	0.415630932990178	88.816	26858806575.805	265928777.978267
88.928	169.672623431447	0.417824451626422	88.928	28183602347.7417	279045567.799422
89.04	170.028608206607	0.42002809153592	89.04	29575417493.8163	292825915.780359
89.152	170.385126723442	0.422241886302415	89.152	31037722729.9561	307304185.445109
89.264	170.742181505508	0.424465869573126	89.264	32574172472.4471	322516559.133139
89.376	171.099775087245	0.426700075058555	89.376	34188614761.689	338501136.254346
89.488	171.457910014007	0.428944536532694	89.488	35885101732.4498	355298036.954949
89.6	171.81658884206	0.431199287832927	89.6	37667900661.2842	372949511.497864
89.712	172.175814138593	0.433464362860022	89.712	39541505623.5007	391500055.678225
89.824	172.535588481734	0.435739795578202	89.824	41510649793.9337	410996532.613205
89.936	172.895914460549	0.438025620014993	89.936	43580318427.7256	431488301.26461
90.048	173.256794675071	0.440321870261549	90.048	45755762559.3823	453027352.073092
90.16	173.618231736289	0.44262858047219	90.16	48042513460.5914	475668450.104865
90.272	173.980228266176	0.444945784864873	90.272	50446397899.5802	499469286.134457
90.384	174.34278689769	0.447273517720913	90.384	52973554247.2413	524490636.1113
90.496	174.705910274791	0.449611813385114	90.496	55630449477.8987	550796529.484145
90.608	175.069601052444	0.451960706265649	90.608	58423897115.2671	578454426.883833
90.72	175.43386189664	0.454320230834275	90.72	61361076177.1302	607535407.694359
90.832	175.798695484405	0.45669042162623	90.832	64449551175.2976	638114368.072253
90.944	176.164104503802	0.459071313240173	90.944	67697293230.6872	670270230.006804
91.056	176.530091653955	0.461462940338301	91.056	71112702366.8237	704086162.047759
91.168	176.89665964506	0.463865337646515	91.168	74704631048.679	739649812.363159
91.28	177.263811198385	0.466278539954021	91.28	78482409037.689	777053554.828604
91.392	177.631549046291	0.468702582113715	91.392	82455869637.8195	816394748.889302
91.504	177.999875932253	0.471137499042213	91.504	86635377411.9519	857776013.979722
91.616	178.368794610857	0.473583325719644	91.616	91031857452.3765	901305519.33046
91.728	178.738307847813	0.476040097189743	91.728	95656826294.1285	947097290.040877
91.84	179.108418419981	0.478507848559997	91.84	100522424564.948	995271530.346017
91.952	179.479129115374	0.480986615001605	91.952	105641451471.188	1045954965.06126
92.064	179.850442733173	0.483476431749458	92.064	111027401224.706	1099281200.24461
92.176	180.222362083741	0.485977334102286	92.176	116694501521.905	1155391104.17727
92.288	180.594889988635	0.488489357422558	92.288	122657754192.551	1214433209.82724
92.4	180.968029280621	0.491012537136597	92.4	128932978142.909	1276564140.0288
92.512	181.341782803686	0.493546908734613	92.512	135536854724.876	1341949056.68194
92.624	181.716153413054	0.49609250777072	92.624	142486975670.632	1410762135.35279
92.736	182.091143975199	0.498649369862988	92.736	149801893740.359	1483187066.73622
92.848	182.466757367858	0.501217530693485	92.848	157501176239.281	1559417586.52753
92.96	182.842996480048	0.503797026008339	92.96	165605461569.378	1639658035.34038
93.072	183.219864212074	0.506387891617646	93.072	174136518990.876	1724123950.40471
93.184	183.597363475558	0.508990163395823	93.184	183117311778.763	1813042690.87884
93.296	183.975497193432	0.51160387728128	93.296	192572063970.62	1906654098.71901
93.408	184.354268299973	0.514229069276727	93.408	202526330913.437	2005211197.16275
93.52	184.733679740813	0.516865775449252	93.52	213007073829.383	2108980929.00379
93.632	185.113734472943	0.519514031930095	93.632	224042738633.376	2218244936.96412
93.744	185.49443546474	0.522173874914957	93.744	235663339249.096	2333300388.60491
93.856	185.875785695988	0.524845340664093	93.856	247900545684.536	2454460848.36174
93.968	186.257788157872	0.527528465502101	93.968	260787777143.608	2582057199.44167
94.08	186.640445853016	0.530223285818168	94.08	274360300466.761	2716438618.48279
94.192	187.023761795494	0.532929838066306	94.192	288655334210.613	2857973606.04567
94.304	187.407739010835	0.535648158764978	94.304	303712158695.299	3007051076.19108
94.416	187.792380536049	0.53837828449751	94.416	319572232367.333	3164081508.58745
94.528	188.177689419647	0.541120251912062	94.528	336279314846.694	3329498166.79895
94.64	188.56366872165	0.543874097721705	94.64	353879597048.463	3503758386.61845
94.752	188.950321513607	0.546639858704429	94.752	372421838792.658	3687344938.54116
94.864	189.337650878622	0.549417571703394	94.864	391957514340.438	3880767468.71721
94.976	189.725659911358	0.55220727362677	94.976	412540966320.933	4084564022.97953
95.088	190.114351718058	0.555009001447943	95.088	434229568540.473	4299302658.81656
95.2	190.503729416575	0.557822792205699	95.2	457083898195.346	4525583150.44897
95.312	190.893796136371	0.56064868300407	95.312	481167918040.422	4764038792.47942
95.424	191.284555018547	0.563486711012581	95.424	506549169098.563	5015338307.90656
95.536	191.676009215859	0.566336913466313	95.536	533298974531.071	5280187866.64427
95.648	192.068161892742	0.569199327666042	95.648	561492655326.216	5559333221.05164
95.76	192.461016225314	0.572073990978154	95.76	591209758502.281	5853561965.36912
95.872	192.854575401409	0.574960940834948	95.872	622534298563.251	6163705926.36883
95.984	193.248842620591	0.577860214734611	95.984	655555012989.408	6490643692.96443
96.096	193.643821094171	0.580771850241328	96.096	690365632592.285	6835303292.99292
96.208	194.03951404523	0.583695884985396	96.208	727065167612.645	7198665025.86777
96.32	194.435924708642	0.586632356663441	96.32	765758210493.571	7581764460.33239
96.432	194.83305633108	0.589581303038201	96.432	806555256316.462	7985695607.09368
96.544	195.230912171057	0.592542761939138	96.544	849573041946.848	8411614276.70147
96.656	195.629495498925	0.595516771261986	96.656	894934905000.854	8860741633.67182
96.768	196.028809596909	0.598503368969264	96.768	942771163809.063	9334367958.50557
96.88	196.428857759128	0.601502593090328	96.88	993219519626.151	9833856629.96189
96.992	196.829643291605	0.604514481721255	96.992	1046425482410.13	10360648340.6943
97.104	197.231169512303	0.607539073025333	97.104	1102542821574.21	10916265560.1407
97.216	197.633439751128	0.610576405232757	97.216	1161734043200.07	11502317259.4067
97.328	198.036457349969	0.613626516641178	97.328	1224170895291.01	12120503913.7724
97.44	198.44022566271	0.616689445615545	97.44	1290034902738.87	12772622799.3948
97.552	198.844748055252	0.619765230588309	97.552	1359517933780.51	13460573601.7872
97.664	199.250027905536	0.622853910059601	97.664	1432822799826.98	14186364354.7226
97.776	199.656068603568	0.625955522597319	97.776	1510163890663.13	14952117729.3379
97.888	200.062873551438	0.629070106837278	97.888	1591767847136.85	15760077694.4242
98	200.470446163345	0.632197701483379	98	1677874273585.55	16612616570.1539
98.112	200.878789865621	0.635338345307719	98.112	1768736492385.39	17512242498.8652
98.224	201.287908096747	0.638492077150682	98.224	1864622343152.12	18461607357.9418
98.336	201.697804307386	0.641658935921237	98.336	1965815029279.59	19463515141.3821
98.448	202.108481960403	0.644838960596926	98.448	2072614014662.63	20520930838.2438
98.56	202.519944530885	0.648032190224148	98.56	2185335973627.29	21636989837.894
98.672	202.932195506169	0.651238663918183	98.672	2304315797275.29	22815007893.8147
98.784	203.34523838587	0.654458420863543	98.784	2429907659645.24	24058491679.6558
98.896	203.759076681892	0.657691500313857	98.896	2562486147303.34	25371149973.3004
99.008	204.173713918474	0.660937941592369	99.008	2702447456194.63	26756905506.8775
99.12	204.58915363219	0.664197784091764	99.12	2850210659824.32	28219907523.0131
99.232	205.005399371998	0.667471067274658	99.232	3006219053086.1	29764545080.0604
99.344	205.422454699243	0.670757830673444	99.344	3170941576319.83	31395461151.6815
99.456	205.840323187706	0.674058113890826	99.456	3344874324464.11	33117567568.9516
99.568	206.25900842361	0.677371956599687	99.568	3528542146467.26	34936060856.1115
99.68	206.678514005652	0.68069939854338	99.68	3722500340438.56	36856439014.2432
99.792	207.098843545038	0.684040479536037	99.792	3927336450359.79	38884519310.493
99.904	207.520000665496	0.687395239462519	99.904	4143672170536.55	41026457134.0253
100.016	207.941989003317	0.690763718278868	100.016	4372165364348.55	43288765983.649
100.128	208.364812207363	0.694145956012178	100.128	4613512204265.7	45678338656.096
100.24	208.788473939119	0.69754199276118	100.24	4868449440526.53	48202469708.1835
100.352	209.212977872693	0.700951868696055	100.352	5137756806332.07	50868879270.6145
100.464	209.638327694874	0.704375624059024	100.464	5422259567897.53	53685738296.0151
100.576	210.064527105126	0.707813299164106	100.576	5722831228219.03	56661695328.9013
100.688	210.491579815647	0.711264934397771	100.688	6040396393962.23	59805904890.7151
100.8	210.91948955138	0.714730570218836	100.8	6375933815466.57	63128057578.8769
100.912	211.348260050045	0.71821024715883	100.912	6730479610474	66638411984.8911
101.024	211.777895062166	0.721704005822125	101.024	7105130682859.53	70347828543.1636
101.136	212.208398351112	0.725211886886306	101.136	7501048348333.84	74267805429.048
101.248	212.639773693106	0.72873393110213	101.248	7919462179840.39	78410516632.0831
101.36	213.072024877275	0.7322701792941	101.36	8361674086160.53	82788852338.2231
101.472	213.505155705665	0.735820672360327	101.472	8829062638080.95	87416461763.1778
101.584	213.939169993284	0.73938545127316	101.584	9323087657381.1	92307798587.9316
101.696	214.374071568113	0.742964557078943	101.696	9845295084840.05	97478169156.8321
101.808	214.80986427116	0.746558030898701	101.808	10397322144491.8	102943783608.83
101.92	215.246551956478	0.750165913928206	101.92	10980902822419.4	108721810122.964
102.032	215.684138491196	0.753788247438156	102.032	11597873679537.3	114830432470.666
102.144	216.122627755549	0.75742507277445	102.144	12250180019023.3	121288911079.439
102.256	216.562023642916	0.761076431358541	102.256	12939882430363.6	128117647825.382
102.368	217.002330059851	0.764742364687602	102.368	13669163733346.8	135338254785.612
102.48	217.44355092611	0.768422914334864	102.48	14440336346818.2	142973627196.22
102.592	217.885690174688	0.772118121949763	102.592	15255850108557.8	151048020876.81
102.704	218.328751751845	0.775828029258229	102.704	16118300574311.1	159587134399.12
102.816	218.772739617149	0.779552678063104	102.816	17030437825769.6	168618196294.749
102.928	219.217657743506	0.783292110244277	102.928	17995175819163.4	178170057615.479
103.04	219.663510117184	0.787046367758928	103.04	19015602308150.1	188273290179.704
103.152	220.11030073786	0.790815492641926	103.152	20094989376783.8	198960290859.245
103.264	220.558033618646	0.794599527006046	103.264	21236804620635.6	210265392283.521
103.376	221.006712786122	0.798398513042232	103.376	22444723016524.8	222224980361.632
103.488	221.456342280381	0.802212493019964	103.488	23722639523900	234877619048.514
103.6	221.906926155054	0.806041509287561	103.6	25074682463613.1	248264182808.051
103.712	222.358468477337	0.809885604272213	103.712	26505227722763	262427997255.079
103.824	222.810973328057	0.813744820480813	103.824	28018913837333.6	277414988488.451
103.936	223.26444480167	0.817619200499675	103.936	29620658007674.9	293273841660.148
104.048	223.718887006321	0.821508786995243	104.048	31315673105351.8	310056169359.919
104.16	224.174304063874	0.82541362271425	104.16	33109485733614.5	327816690431.827
104.272	224.630700109944	0.82933375048402	104.272	35007955407705.2	346613419878.269
104.384	225.088079293947	0.833269213212968	104.384	37017294925446.9	366507870548.98
104.496	225.546445779108	0.837220053890472	104.496	39144092003026.9	387565267356.702
104.608	226.005803742537	0.841186315587838	104.608	41395332255703.6	409854774808.947
104.72	226.466157375235	0.845168041458075	104.72	43778423608219.3	433449738695.241
104.832	226.92751088215	0.849165274736583	104.832	46301222225158.5	458427942823.351
104.944	227.38986848221	0.853178058741359	104.944	48972060057214.5	484871881754.599
105.056	227.853234408351	0.857206436873188	105.056	51799774105544	512869050549.941
105.168	228.317612907574	0.861250452616341	105.168	54793737512848.5	542512252602.46
105.28	228.783008240967	0.86531014953853	105.28	57963892596865.8	573899926701.642
105.392	229.249424683758	0.869385571291636	105.392	61320785949320.3	607136494547.725
105.504	229.716866525344	0.873476761611758	105.504	64875605731316.1	642332730013.03
105.616	230.185338069338	0.877583764319751	105.616	68640221304583.2	679606151530.527
105.728	230.654843633603	0.881706623321541	105.728	72627225346894.3	719081439078.162
105.84	231.125387550298	0.885845382608512	105.84	76849978609610	760890877322.871
105.952	231.596974165911	0.890000086257749	105.952	81322657485402.9	805174826588.148
106.064	232.069607841314	0.894170778432714	106.064	86060304565098.3	852082223416.815
106.176	232.543292951783	0.898357503383235	106.176	91078882374076.4	901771112614.618
106.288	233.018033887063	0.902560305446268	106.288	96395330491032.2	954409212782.497
106.4	233.493835051387	0.906779229045969	106.4	102027626264926	1010174517474.51
106.512	233.970700863537	0.911014318694278	106.512	107994849359981	1069255934257.23
106.624	234.448635756878	0.915265618991329	106.624	114317250373416	1131853964093.23
106.736	234.9276441794	0.919533174625717	106.736	121016323786481	1198181423628.53
106.848	235.407730593762	0.923817030374966	106.848	128114885526235	1268464213131.04
106.96	235.888899477335	0.928117231105967	106.96	135637155433520	1342942133005.15
107.072	236.371155322251	0.932433821775401	107.072	143608844951761	1421869751997.63
107.184	236.854502635431	0.936766847429997	107.184	152057250371665	1505517330412.52
107.296	237.338945938654	0.941116353207219	107.296	161011351988695	1594171801868.26
107.408	237.824489768576	0.945482384335463	107.408	170501919553384	1688137817360.23
107.52	238.311138676797	0.949864986134637	107.52	180561624419360	1787738855637.23
107.632	238.798897229889	0.954264204016486	107.632	191225158820315	1893318404161.53
107.744	239.287770009449	0.958680083485056	107.744	202529362735227	2005241215200.27
107.856	239.777761612141	0.96311267013715	107.856	214513358831301	2123894641894.07
107.968	240.268876649752	0.967562009662845	107.968	227218696005803	2249690059463.39
108.08	240.761119749226	0.972028147845814	108.08	240689502082306	2383064377052.54
108.192	241.254495552717	0.976511130563838	108.192	254972646253063	2524481646069.93
108.304	241.749008717634	0.98101100378929	108.304	270117911897944	2674434771266.78
108.416	242.24466391669	0.98552781358954	108.416	286178180451882	2833447331206.75
108.528	242.741465837952	0.990061606127544	108.528	303209627036516	3002075515213.03
108.64	243.239419184876	0.994612427662063	108.64	321271928619130	3180910184347.82
108.752	243.738528676381	0.999180324548555	108.752	340428485511560	3370579064470.89
108.864	244.238799046861	1.00376534323908	108.864	360746657075808	3571749079958.5
108.976	244.740235046269	1.00836753028337	108.976	382298012559453	3785128837222.31
109.088	245.242841440151	1.01298693232898	109.088	405158598045271	4011471267774.96
109.2	245.746623009684	1.01762359612173	109.2	429409220564027	4251576441227.99
109.312	246.251584551756	1.02227756850659	109.312	455135750488631	4506294559293.38
109.424	246.757730878982	1.02694889642768	109.424	482429443401679	4776529142590.88
109.536	247.265066819781	1.03163762692913	109.536	511387282707070	5063240422842.28
109.648	247.773597218413	1.03634380715548	109.648	542112344340443	5367448953865.77
109.76	248.283326935031	1.04106748435214	109.76	574714185022598	5690239455669.29
109.872	248.794260845742	1.04580870586605	109.872	609309255595978	6032764906890.87
109.984	249.306403842642	1.05056751914602	109.984	646021341085688	6396250901838.5
110.096	249.819760833883	1.05534397174334	110.096	684982029236393	6782000289469.24
110.208	250.334336743729	1.06013811131253	110.208	726331209391213	7191398112784.29
110.32	250.850136512587	1.06494998561145	110.32	770217603704013	7625916868356.56
110.432	251.367165097088	1.06977964250229	110.432	816799332807658	8087122107006.51
110.544	251.885427470108	1.07462712995161	110.544	866244518202782	8576678398047.35
110.656	252.404928620857	1.07949249603146	110.656	918731923781820	9096355681008.12
110.768	252.925673554907	1.08437578891949	110.768	974451639063716	9648036030333.82
110.88	253.447667294261	1.08927705689976	110.88	1.03360580688717E15	10233720860269
110.992	253.970914877396	1.09419634836315	110.992	1.0964093984922E15	10855538598932.7
111.104	254.495421359336	1.09913371180813	111.104	1.16309103911691E15	11515752862543.7
111.216	255.021191811684	1.10408919584105	111.216	1.23389388744358E15	12216771162807.7
111.328	255.548231322698	1.10906284917695	111.328	1.30907657245259E15	12961154182698.9
111.44	256.076544997342	1.11405472064014	111.44	1.38891419147934E15	13751625658211.3
111.552	256.606137957334	1.11906485916461	111.552	1.47369937352436E15	14591082906181.7
111.664	257.137015341214	1.12409331379481	111.664	1.56374341213771E15	15482608040967.4
111.776	257.669182304389	1.12914013368605	111.776	1.65937747248863E15	16429479925630
111.888	258.202644019217	1.13420536810551	111.888	1.76095387754023E15	17435186906338.9
112	258.737405675023	1.13928906643223	112	1.86884747858014E15	18503440381981.5
112.112	259.273472478195	1.1443912781582	112.112	1.98345711571062E15	19638189264461.6
112.224	259.810849652226	1.14951205288887	112.224	2.10520717427747E15	20843635388885.8
112.336	260.349542437782	1.15465144034378	112.336	2.23454924362098E15	22124249936841.4
112.448	260.889556092737	1.15980949035691	112.448	2.37196388496118E15	23484790940209.7
112.56	261.430895892273	1.16498625287785	112.56	2.51796251568789E15	24930321937503.8
112.672	261.973567128902	1.17018177797186	112.672	2.67308941781888E15	26466231859592.9
112.784	262.517575112554	1.17539611582103	112.784	2.83792387890992E15	28098256226830.9
112.896	263.062925170621	1.18062931672449	112.896	3.01308247426433E15	29832499745191.4
113.008	263.60962264802	1.18588143109926	113.008	3.19922149988179E15	31675460394869.2
113.12	264.157672907273	1.1911525094811	113.12	3.3970395662326E15	33634055111213.8
113.232	264.707081328538	1.19644260252469	113.232	3.60728036361723E15	35715647164527
113.344	265.257853309701	1.20175176100481	113.344	3.83073561060793E15	37928075352553.8
113.456	265.809994266423	1.20708003581667	113.456	4.06824819784344E15	40279685127162.8
113.568	266.363509632198	1.21242747797664	113.568	4.3207155402828E15	42779361784978.3
113.68	266.91840485844	1.21779413862314	113.68	4.58909315191233E15	45436565860518.1
113.792	267.474685414515	1.22318006901696	113.792	4.87439845785236E15	48261370869825.3
113.904	268.032356787834	1.22858532054234	113.904	5.17771485982586E15	51264503562632.3
114.016	268.591424483902	1.23400994470743	114.016	5.50019607203534E15	54457386851835.1
114.128	269.151894026386	1.23945399314501	114.128	5.84307074566021E15	57852185600596.1
114.24	269.713770957183	1.2449175176133	114.24	6.20764740141912E15	61461855459595.2
114.352	270.27706083648	1.25040056999651	114.352	6.59531969097905E15	65300194960188.6
114.464	270.841769242827	1.25590320230572	114.464	7.0075720094007E15	69381901083175.2
114.576	271.407901773204	1.26142546667958	114.576	7.44598548232982E15	73722628537919
114.688	271.97546404308	1.26696741538486	114.688	7.91224435326649E15	78339053002638.6
114.8	272.54446168648	1.27252910081732	114.8	8.40814279797142E15	83248938593776.5
114.912	273.114900356074	1.27811057550264	114.912	8.93559219492549E15	88471209850747.5
115.024	273.686785723216	1.28371189209674	115.024	9.49662888273431E15	94026028541923.8
115.136	274.260123478028	1.28933310338679	115.136	1.00934224374936E16	99934875618748.3
115.248	274.834919329465	1.29497426229192	115.248	1.07282845053851E16	106220638667179
115.36	275.411179005395	1.30063542186408	115.36	1.14036782282096E16	112907705229798
115.472	275.98890825265	1.30631663528856	115.472	1.21222283021331E16	120022062397358
115.584	276.568112837102	1.31201795588488	115.584	1.28867317127106E16	127591403096145
115.696	277.148798543753	1.31773943710774	115.696	1.37001691922037E16	135645239526769
115.808	277.730971176779	1.32348113254748	115.808	1.4565717448373E16	144215024241317
115.92	278.314636559609	1.32924309593103	115.92	1.54867622173256E16	153334279379462
116.032	278.899800535014	1.33502538112286	116.032	1.64669121966129E16	163038734619930
116.144	279.486468965151	1.3408280421253	116.144	1.75100139186533E16	173366474442112
116.256	280.074647731659	1.34665113307987	116.256	1.86201676287047E16	184358095333710
116.368	280.664342735716	1.35249470826774	116.368	1.98017442360475E16	196056873624233
116.48	281.255559898129	1.35835882211076	116.48	2.10594034117814E16	208508944671103
116.592	281.848305159391	1.36424352917208	116.592	2.23981129117243E16	221763494175488
116.704	282.442584479764	1.37014888415707	116.704	2.3823169208333E16	235872962458743
116.816	283.038403839349	1.3760749419141	116.816	2.5340219521379E16	250893262587911
116.928	283.635769238169	1.38202175743545	116.928	2.69552853433386E16	266884013300382
117.04	284.234686696241	1.38798938585819	117.04	2.86747875621042E16	283908787743606
117.152	284.835162253639	1.39397788246466	117.152	3.05055732907676E16	302035379116511
117.264	285.437201970597	1.39998730268392	117.264	3.24549445218231E16	321336084374486
117.376	286.040811927554	1.40601770209193	117.376	3.45306887313397E16	341888007240987
117.488	286.645998225262	1.41206913641305	117.488	3.67411115673336E16	363773381854788
117.6	287.252766984845	1.41814166152049	117.6	3.90950717659767E16	387079918475016
117.712	287.861124347873	1.42423533343715	117.712	4.16020184492419E16	411901172764772
117.824	288.471076476459	1.43035020833686	117.824	4.42720309683118E16	438336940280314
117.936	289.082629553322	1.43648634254488	117.936	4.71158614685675E16	466493677906609
118.048	289.69578978187	1.44264379253896	118.048	5.01449803641965E16	496484954100955
118.16	290.310563386287	1.44882261495029	118.16	5.33716249236721E16	528431929937347
118.272	290.926956611606	1.45502286656421	118.272	5.68088511813545E16	562463873082718
118.384	291.544975723782	1.46124460432121	118.384	6.04705894056018E16	598718706986156
118.496	292.164627009802	1.46748788531804	118.496	6.43717033698374E16	637343597721163
118.608	292.785916777724	1.47375276680815	118.608	6.85280536903731E16	678495581092803
118.72	293.408851356796	1.48003930620301	118.72	7.2956565513206E16	722342232804020
118.832	294.033437097522	1.48634756107295	118.832	7.7675300851872E16	769062384672000
118.944	294.659680371748	1.49267758914806	118.944	8.27035358996413E16	818846890095459
119.056	295.287587572728	1.49902944831885	119.056	8.80618436620339E16	871899442198356
119.168	295.91716511525	1.50540319663784	119.168	9.37721822799943E16	928437448316775
119.28	296.548419435672	1.5117988923198	119.28	9.98579894401151E16	988692964753615
119.392	297.181356992042	1.5182165937432	119.392	1.06344283296246E17	1.05291369600244E15
119.504	297.815984264164	1.52465635945094	119.504	1.13257770356658E17	1.1213640629372E15
119.616	298.452307753687	1.53111824815129	119.616	1.20626960823023E17	1.1943263447824E15
119.728	299.090333984198	1.53760231871899	119.728	1.28482291901835E17	1.27210190001817E15
