78.736	99.8064350224996	0.255629468699644	78.736	445353601.528721	4409441.59928137
78.848	100.108695032372	0.257041580899878	78.848	464917308.906143	4603141.67232566
78.96	100.411565852706	0.258461054192856	78.96	485368526.469698	4805628.97493561
79.072	100.715048806013	0.259887916350623	79.072	506748708.778538	5017313.94829093
79.184	101.019145220913	0.261322195211466	79.184	529101299.217023	5238626.72491004
79.296	101.323856432164	0.262763918680017	79.296	552471827.802416	5470018.09704308
79.408	101.629183780675	0.264213114727059	79.408	576908013.914924	5711960.533801
79.52	101.935128613534	0.265669811389592	79.52	602459874.202857	5964949.24952351
79.632	102.241692284029	0.267134036770692	79.632	629179835.929855	6229503.32602883
79.744	102.548876151672	0.268605819039595	79.744	657122856.043997	6506166.89151576
79.856	102.856681582222	0.27008518643155	79.856	686346546.264376	6795510.35904462
79.968	103.165109947698	0.271572167247718	79.968	716911304.495613	7098131.72767108
80.08	103.474162626417	0.273066789855318	80.08	748880452.89736	7414657.94947089
80.192	103.783841003014	0.274569082687492	80.192	782320382.95313	7745746.36586496
80.304	104.09414646845	0.276079074243148	80.304	817300707.900914	8092086.21683343
80.416	104.405080420053	0.277596793087105	80.416	853894422.907158	8454400.22679654
80.528	104.716644261533	0.279122267849914	80.528	892178073.385983	8833446.27114162
80.64	105.028839403006	0.280655527227895	80.64	932231931.886504	9230019.12758269
80.752	105.341667261013	0.282196599982974	80.752	974140183.994022	9644952.3167663
80.864	105.655129258553	0.283745514942815	80.864	1017991123.714	10079120.0367663
80.976	105.9692268251	0.285302301000654	80.976	1063877358.83279	10533439.1963585
81.088	106.283961396632	0.28686698711533	81.088	1111896026.77563	11008871.5522285
81.2	106.599334415637	0.288439602311065	81.2	1162149021.50945	11506425.9555338
81.312	106.915347331163	0.290020175677673	81.312	1214743232.06808	12027160.7135403
81.424	107.232001598823	0.29160873637036	81.424	1269790793.30728	12572186.0723444
81.536	107.549298680827	0.293205313609736	81.536	1327409349.53009	13142666.827026
81.648	107.867240046003	0.294809936681752	81.648	1387722331.65706	13739825.065907
81.76	108.185827169816	0.296422634937572	81.76	1450859248.65153	14364943.0559515
81.872	108.505061534407	0.298043437793761	81.872	1516955993.94909	15019366.2767196
81.984	108.824944628596	0.299672374731929	81.984	1586155167.67896	15704506.6106789
82.096	109.145477947932	0.30130947529904	82.096	1658606415.50916	16421845.6981067
82.208	109.466662994692	0.302954769107067	82.208	1734466784.99013	17172938.4652453
82.32	109.788501277918	0.304608285833066	82.32	1813901100.3196	17959416.8348441
82.432	110.110994313445	0.306270055219188	82.432	1897082356.50067	18782993.6287162
82.544	110.434143623919	0.307940107072587	82.544	1984192133.91769	19645466.6724492
82.656	110.757950738817	0.309618471265307	82.656	2075421034.40873	20548723.1129547
82.768	111.082417194492	0.31130517773446	82.768	2170969139.97336	21494743.9601294
82.88	111.40754453417	0.313000256481868	82.88	2271046495.31373	22485608.8644896
82.992	111.733334307992	0.314703737574259	82.992	2375873615.47357	23523501.1433
83.104	112.059788073046	0.316415651143237	83.104	2485682019.90673	24610713.0683809
83.216	112.386907393368	0.318136027385027	83.216	2600714794.37987	25749651.4295012
83.328	112.714693839987	0.319864896560642	83.328	2721227182.189	26942843.3880075
83.44	113.043148990946	0.32160228899579	83.44	2847487206.25093	28192942.6361456
83.552	113.372274431329	0.323348235080838	83.552	2979776323.71445	29502735.8783587
83.664	113.702071753274	0.325102765270665	83.664	3118390114.82565	30875149.651737
83.776	114.032542556014	0.326865910084784	83.776	3263639007.87639	32313257.5037246
83.888	114.363688445895	0.328637700107209	83.888	3415849042.16417	33820287.5461781
84	114.695511036404	0.330418165986454	84	3575362670.99643	35399630.4059034
84.112	115.028011948189	0.332207338435413	84.112	3742539606.88371	37054847.5929063
84.224	115.361192809101	0.334005248231554	84.224	3917757711.18263	38789680.3087373
84.336	115.695055254199	0.335811926216574	84.336	4101413930.57336	40608058.7185465
84.448	116.029600925787	0.337627403296542	84.448	4293925282.88604	42514111.7117414
84.56	116.364831473445	0.339451710441886	84.56	4495729894.92997	44512177.177523
84.672	116.700748554041	0.341284878687228	84.672	4707288095.12195	46606812.8229881
84.784	117.037353831772	0.343126939131458	84.784	4929083563.86558	48802807.5630242
84.896	117.374648978182	0.344977922937686	84.896	5161624544.79471	51105193.5128176
85.008	117.712635672192	0.346837861333178	85.008	5405445120.16517	53519258.6154955
85.12	118.051315600124	0.348706785609338	85.12	5661106553.85912	56050559.939198
85.232	118.390690455731	0.350584727121649	85.232	5929198705.65693	58704937.6797705
85.344	118.730761940218	0.352471717289667	85.344	6210341520.63418	61488529.907268
85.456	119.071531762279	0.354367787597043	85.456	6505186597.75192	64407788.0965526
85.568	119.413001638113	0.356272969591351	85.568	6814418841.93349	67469493.484489
85.68	119.755173291456	0.358187294884181	85.68	7138758204.16004	70680774.2986133
85.792	120.098048453609	0.360110795151049	85.792	7478961514.36462	74049123.9045993
85.904	120.441628863472	0.362043502131493	85.904	7835824412.17053	77582419.9224796
86.016	120.78591626755	0.363985447628755	86.016	8210183380.79958	81288944.3643514
86.128	121.130912420003	0.365936663510071	86.128	8602917889.76988	85177404.849206
86.24	121.476619082669	0.367897181706535	86.24	9014952652.31704	89256956.9536333
86.352	121.823038025075	0.369867034212909	86.352	9447260003.7953	93537227.7603488
86.464	122.170171024493	0.371846253087891	86.464	9900862407.67444	98028340.6700433
86.576	122.518019865936	0.373834870453761	86.576	10376835096.105	102740941.545594
86.688	122.866586342224	0.37583291849681	86.688	10876308852.419	107686226.261574
86.8	123.215872253968	0.377840429466732	86.8	11400472943.3408	112875969.736047
86.912	123.565879409637	0.379857435677123	86.912	11950578209.1222	118322556.525962
87.024	123.91660962556	0.381883969505094	87.024	12527940320.2639	124039013.071919
87.136	124.268064725969	0.383920063391485	87.136	13133943209.9796	130039041.682966
87.248	124.620246543026	0.385965749840763	87.248	13770042692.0696	136337056.357124
87.36	124.973156916843	0.388021061420951	87.36	14437770274.4026	142948220.538639
87.472	125.326797695521	0.390086030763712	87.472	15138737178.7907	149888486.918719
87.584	125.681170735172	0.392160690564233	87.584	15874638578.6365	157174639.39244
87.696	126.036277899947	0.394245073581213	87.696	16647258066.3718	164824337.29081
87.808	126.392121062075	0.396339212636974	87.808	17458472363.388	172856162.013742
87.92	126.748702101883	0.398443140617312	87.92	18310256285.8666	181289666.196698
88.032	127.106022907825	0.400556890471522	88.032	19204687980.6766	190145425.551253
88.144	127.464085376518	0.402680495212411	88.144	20143954446.2991	199445093.527714
88.256	127.822891412761	0.404813987916183	88.256	21130357354.5969	209211458.956405
88.368	128.182442929581	0.406957401722644	88.368	22166319190.1116	219468506.832788
88.48	128.54274184824	0.409110769834903	88.48	23254389724.5498	230241482.421285
88.592	128.90379009829	0.411274125519646	88.592	24397252845.0897	241556958.862274
88.704	129.265589617583	0.413447502106916	88.704	25597733756.2017	253442908.477244
88.816	129.628142352307	0.415630932990179	88.816	26858806575.805	265928777.978267
88.928	129.991450257026	0.417824451626419	88.928	28183602347.7417	279045567.799422
89.04	130.355515294693	0.420028091535921	89.04	29575417493.8163	292825915.780359
89.152	130.72033943669	0.422241886302413	89.152	31037722729.9561	307304185.445109
89.264	131.085924662867	0.424465869573129	89.264	32574172472.4471	322516559.133139
89.376	131.452272961549	0.426700075058557	89.376	34188614761.689	338501136.254346
89.488	131.819386329591	0.428944536532693	89.488	35885101732.4498	355298036.954949
89.6	132.187266772395	0.43119928783293	89.6	37667900661.2843	372949511.497864
89.712	132.555916303942	0.433464362860021	89.712	39541505623.5007	391500055.678225
89.824	132.925336946832	0.435739795578201	89.824	41510649793.9337	410996532.613205
89.936	133.295530732297	0.438025620014992	89.936	43580318427.7256	431488301.26461
90.048	133.666499700261	0.440321870261548	90.048	45755762559.3823	453027352.073092
90.16	134.038245899335	0.44262858047219	90.16	48042513460.5914	475668450.104865
90.272	134.41077138688	0.444945784864873	90.272	50446397899.5801	499469286.134457
90.384	134.784078229025	0.447273517720913	90.384	52973554247.2413	524490636.1113
90.496	135.158168500697	0.449611813385115	90.496	55630449477.8987	550796529.484146
90.608	135.533044285654	0.451960706265651	90.608	58423897115.2671	578454426.883833
90.72	135.908707676522	0.454320230834276	90.72	61361076177.1302	607535407.694358
90.832	136.285160774827	0.456690421626232	90.832	64449551175.2976	638114368.072253
90.944	136.662405691014	0.459071313240171	90.944	67697293230.6872	670270230.006804
91.056	137.040444544494	0.461462940338303	91.056	71112702366.8237	704086162.047759
91.168	137.419279463681	0.463865337646513	91.168	74704631048.679	739649812.363159
91.28	137.798912585998	0.46627853995402	91.28	78482409037.689	777053554.828604
91.392	138.179346057935	0.468702582113717	91.392	82455869637.8195	816394748.889302
91.504	138.560582035078	0.471137499042212	91.504	86635377411.9519	857776013.979722
91.616	138.942622682136	0.473583325719647	91.616	91031857452.3765	901305519.33046
91.728	139.325470172967	0.476040097189742	91.728	95656826294.1286	947097290.040877
91.84	139.709126690626	0.478507848559997	91.84	100522424564.948	995271530.346018
91.952	140.093594427393	0.480986615001604	91.952	105641451471.188	1045954965.06126
92.064	140.478875584802	0.483476431749458	92.064	111027401224.706	1099281200.24461
92.176	140.864972373681	0.485977334102282	92.176	116694501521.905	1155391104.17727
92.288	141.251887014182	0.488489357422559	92.288	122657754192.551	1214433209.82724
92.4	141.639621735812	0.491012537136598	92.4	128932978142.909	1276564140.0288
92.512	142.028178777472	0.493546908734614	92.512	135536854724.876	1341949056.68194
92.624	142.417560387491	0.496092507770721	92.624	142486975670.632	1410762135.35279
92.736	142.807768823656	0.498649369862986	92.736	149801893740.358	1483187066.73622
92.848	143.198806353251	0.501217530693487	92.848	157501176239.281	1559417586.52753
92.96	143.590675253088	0.503797026008338	92.96	165605461569.378	1639658035.34038
93.072	143.983377809538	0.506387891617644	93.072	174136518990.876	1724123950.40471
93.184	144.376916318582	0.508990163395826	93.184	183117311778.763	1813042690.87884
93.296	144.771293085819	0.511603877281279	93.296	192572063970.62	1906654098.71901
93.408	145.166510426526	0.51422906927673	93.408	202526330913.437	2005211197.16275
93.52	145.562570665686	0.516865775449251	93.52	213007073829.383	2108980929.00379
93.632	145.95947613801	0.519514031930095	93.632	224042738633.376	2218244936.96412
93.744	146.357229187986	0.522173874914957	93.744	235663339249.096	2333300388.60491
93.856	146.755832169921	0.524845340664092	93.856	247900545684.536	2454460848.36174
93.968	147.155287447952	0.527528465502097	93.968	260787777143.608	2582057199.44167
94.08	147.555597396101	0.530223285818168	94.08	274360300466.761	2716438618.48279
94.192	147.956764398319	0.532929838066307	94.192	288655334210.613	2857973606.04567
94.304	148.358790848493	0.535648158764979	94.304	303712158695.299	3007051076.19108
94.416	148.761679150503	0.538378284497511	94.416	319572232367.333	3164081508.58745
94.528	149.165431718258	0.54112025191206	94.528	336279314846.694	3329498166.79895
94.64	149.570050975726	0.543874097721707	94.64	353879597048.463	3503758386.61845
94.752	149.97553935697	0.546639858704427	94.752	372421838792.658	3687344938.54116
94.864	150.381899306196	0.549417571703392	94.864	391957514340.438	3880767468.71721
94.976	150.789133277772	0.552207273626772	94.976	412540966320.933	4084564022.97953
95.088	151.197243736276	0.555009001447942	95.088	434229568540.473	4299302658.81656
95.2	151.606233156541	0.557822792205702	95.2	457083898195.346	4525583150.44898
95.312	152.016104023671	0.560648683004069	95.312	481167918040.422	4764038792.47942
95.424	152.426858833094	0.563486711012581	95.424	506549169098.563	5015338307.90656
95.536	152.838500090596	0.566336913466313	95.536	533298974531.071	5280187866.64427
95.648	153.251030312366	0.569199327666042	95.648	561492655326.216	5559333221.05164
95.76	153.664452025014	0.572073990978151	95.76	591209758502.281	5853561965.36912
95.872	154.078767765629	0.574960940834948	95.872	622534298563.251	6163705926.36883
95.984	154.493980081809	0.577860214734612	95.984	655555012989.408	6490643692.96443
96.096	154.910091531697	0.580771850241329	96.096	690365632592.285	6835303292.99292
96.208	155.327104684022	0.583695884985397	96.208	727065167612.645	7198665025.86777
96.32	155.745022118147	0.586632356663439	96.32	765758210493.571	7581764460.33239
96.432	156.163846424081	0.589581303038203	96.432	806555256316.462	7985695607.09368
96.544	156.583580202558	0.592542761939137	96.544	849573041946.848	8411614276.70146
96.656	157.004226065033	0.595516771261984	96.656	894934905000.854	8860741633.67182
96.768	157.425786633751	0.598503368969262	96.768	942771163809.063	9334367958.50557
96.88	157.848264541784	0.601502593090327	96.88	993219519626.151	9833856629.96189
96.992	158.271662433047	0.604514481721257	96.992	1046425482410.13	10360648340.6943
97.104	158.695982962372	0.607539073025332	97.104	1102542821574.21	10916265560.1407
97.216	159.121228795513	0.610576405232755	97.216	1161734043200.07	11502317259.4067
97.328	159.547402609217	0.613626516641178	97.328	1224170895291.01	12120503913.7724
97.44	159.974507091245	0.616689445615545	97.44	1290034902738.87	12772622799.3948
97.552	160.402544940415	0.619765230588309	97.552	1359517933780.51	13460573601.7872
97.664	160.831518866649	0.622853910059602	97.664	1432822799826.98	14186364354.7226
97.776	161.261431591005	0.625955522597319	97.776	1510163890663.13	14952117729.3379
97.888	161.692285845727	0.629070106837279	97.888	1591767847136.85	15760077694.4242
98	162.124084374278	0.63219770148338	98	1677874273585.54	16612616570.1539
98.112	162.556829931387	0.635338345307716	98.112	1768736492385.39	17512242498.8652
98.224	162.990525283083	0.638492077150683	98.224	1864622343152.12	18461607357.9418
98.336	163.425173206745	0.641658935921235	98.336	1965815029279.59	19463515141.3821
98.448	163.860776491137	0.644838960596929	98.448	2072614014662.63	20520930838.2438
98.56	164.297337936453	0.648032190224146	98.56	2185335973627.29	21636989837.894
98.672	164.734860354355	0.651238663918182	98.672	2304315797275.29	22815007893.8147
98.784	165.173346568026	0.654458420863545	98.784	2429907659645.24	24058491679.6558
98.896	165.612799412193	0.657691500313857	98.896	2562486147303.34	25371149973.3004
99.008	166.053221733192	0.660937941592368	99.008	2702447456194.63	26756905506.8775
99.12	166.494616388989	0.664197784091764	99.12	2850210659824.32	28219907523.0131
99.232	166.936986249241	0.667471067274658	99.232	3006219053086.1	29764545080.0604
99.344	167.380334195323	0.670757830673444	99.344	3170941576319.83	31395461151.6815
99.456	167.824663120387	0.674058113890827	99.456	3344874324464.11	33117567568.9516
99.568	168.269975929392	0.677371956599688	99.568	3528542146467.26	34936060856.1115
99.68	168.71627553915	0.680699398543381	99.68	3722500340438.56	36856439014.2432
99.792	169.16356487838	0.684040479536038	99.792	3927336450359.79	38884519310.493
99.904	169.611846887733	0.687395239462517	99.904	4143672170536.55	41026457134.0253
100.016	170.061124519859	0.69076371827887	100.016	4372165364348.55	43288765983.649
100.128	170.511400739423	0.694145956012177	100.128	4613512204265.69	45678338656.096
100.24	170.962678523183	0.697541992761183	100.24	4868449440526.53	48202469708.1835
100.352	171.414960859998	0.700951868696054	100.352	5137756806332.07	50868879270.6145
100.464	171.86825075091	0.704375624059023	100.464	5422259567897.53	53685738296.0151
100.576	172.322551209151	0.707813299164109	100.576	5722831228219.03	56661695328.9013
100.688	172.77786526022	0.71126493439777	100.688	6040396393962.23	59805904890.7151
100.8	173.234195941909	0.714730570218835	100.8	6375933815466.56	63128057578.8769
100.912	173.691546304357	0.71821024715883	100.912	6730479610474	66638411984.8911
101.024	174.149919410086	0.721704005822126	101.024	7105130682859.53	70347828543.1636
101.136	174.609318334064	0.725211886886306	101.136	7501048348333.84	74267805429.0479
101.248	175.069746163728	0.72873393110213	101.248	7919462179840.39	78410516632.0831
101.36	175.531205999055	0.732270179294097	101.36	8361674086160.53	82788852338.2231
101.472	175.993700952583	0.735820672360327	101.472	8829062638080.96	87416461763.1778
101.584	176.457234149484	0.739385451273161	101.584	9323087657381.1	92307798587.9316
101.696	176.921808727578	0.74296455707894	101.696	9845295084840.04	97478169156.8321
101.808	177.387427837412	0.7465580308987	101.808	10397322144491.8	102943783608.83
101.92	177.854094642295	0.750165913928204	101.92	10980902822419.4	108721810122.964
102.032	178.321812318335	0.753788247438158	102.032	11597873679537.3	114830432470.666
102.144	178.790584054496	0.757425072774452	102.144	12250180019023.3	121288911079.439
102.256	179.260413052645	0.761076431358537	102.256	12939882430363.6	128117647825.382
102.368	179.731302527602	0.7647423646876	102.368	13669163733346.8	135338254785.612
102.48	180.203255707186	0.768422914334863	102.48	14440336346818.2	142973627196.22
102.592	180.676275832257	0.772118121949766	102.592	15255850108557.8	151048020876.81
102.704	181.150366156766	0.775828029258233	102.704	16118300574311.1	159587134399.12
102.816	181.625529947818	0.779552678063101	102.816	17030437825769.6	168618196294.749
102.928	182.101770485704	0.783292110244277	102.928	17995175819163.4	178170057615.479
103.04	182.579091063954	0.787046367758929	103.04	19015602308150.1	188273290179.704
103.152	183.057494989388	0.790815492641927	103.152	20094989376783.8	198960290859.245
103.264	183.536985582167	0.79459952700605	103.264	21236804620635.6	210265392283.521
103.376	184.017566175836	0.79839851304223	103.376	22444723016524.8	222224980361.632
103.488	184.499240117384	0.802212493019962	103.488	23722639523900	234877619048.514
103.6	184.982010767288	0.806041509287563	103.6	25074682463613.1	248264182808.051
103.712	185.465881499549	0.809885604272215	103.712	26505227722763	262427997255.079
103.824	185.95085570178	0.813744820480811	103.824	28018913837333.6	277414988488.451
103.936	186.436936775212	0.817619200499674	103.936	29620658007674.9	293273841660.148
104.048	186.924128134777	0.821508786995241	104.048	31315673105351.8	310056169359.919
104.16	187.412433209144	0.825413622714253	104.16	33109485733614.5	327816690431.827
104.272	187.901855440771	0.829333750484023	104.272	35007955407705.2	346613419878.269
104.384	188.392398285969	0.833269213212968	104.384	37017294925446.9	366507870548.98
104.496	188.884065214924	0.837220053890473	104.496	39144092003026.9	387565267356.702
104.608	189.376859711788	0.841186315587838	104.608	41395332255703.6	409854774808.946
104.72	189.870785274699	0.845168041458079	104.72	43778423608219.3	433449738695.241
104.832	190.365845415851	0.84916527473658	104.832	46301222225158.5	458427942823.351
104.944	190.862043661544	0.853178058741357	104.944	48972060057214.5	484871881754.599
105.056	191.359383552221	0.857206436873189	105.056	51799774105544	512869050549.941
105.168	191.857868642546	0.861250452616342	105.168	54793737512848.5	542512252602.46
105.28	192.357502501431	0.865310149538535	105.28	57963892596865.8	573899926701.642
105.392	192.858288712117	0.869385571291634	105.392	61320785949320.3	607136494547.726
105.504	193.360230872202	0.873476761611755	105.504	64875605731316.1	642332730013.03
105.616	193.863332593709	0.877583764319753	105.616	68640221304583.3	679606151530.527
105.728	194.367597503136	0.881706623321544	105.728	72627225346894.3	719081439078.162
105.84	194.873029241514	0.885845382608508	105.84	76849978609610	760890877322.871
105.952	195.379631464449	0.890000086257748	105.952	81322657485403	805174826588.148
106.064	195.887407842197	0.894170778432713	106.064	86060304565098.3	852082223416.815
106.176	196.396362059694	0.898357503383238	106.176	91078882374076.4	901771112614.618
106.288	196.906497816638	0.902560305446271	106.288	96395330491032.2	954409212782.497
106.4	197.417818827517	0.906779229045966	106.4	102027626264926	1010174517474.51
106.512	197.930328821685	0.911014318694278	106.512	107994849359981	1069255934257.23
106.624	198.444031543414	0.915265618991329	106.624	114317250373416	1131853964093.23
106.736	198.95893075194	0.919533174625717	106.736	121016323786481	1198181423628.53
106.848	199.475030221526	0.923817030374963	106.848	128114885526235	1268464213131.04
106.96	199.992333741521	0.928117231105965	106.96	135637155433520	1342942133005.15
107.072	200.510845116416	0.932433821775403	107.072	143608844951761	1421869751997.63
107.184	201.030568165886	0.936766847429998	107.184	152057250371665	1505517330412.52
107.296	201.551506724873	0.941116353207219	107.296	161011351988695	1594171801868.26
107.408	202.073664643624	0.945482384335461	107.408	170501919553384	1688137817360.23
107.52	202.597045787757	0.949864986134636	107.52	180561624419360	1787738855637.23
107.632	203.121654038314	0.954264204016485	107.632	191225158820315	1893318404161.53
107.744	203.647493291821	0.958680083485059	107.744	202529362735227	2005241215200.27
107.856	204.174567460343	0.963112670137152	107.856	214513358831301	2123894641894.07
107.968	204.702880471554	0.967562009662845	107.968	227218696005803	2249690059463.39
108.08	205.232436268783	0.972028147845814	108.08	240689502082306	2383064377052.54
108.192	205.763238811076	0.976511130563838	108.192	254972646253063	2524481646069.93
108.304	206.295292073262	0.981011003789294	108.304	270117911897944	2674434771266.78
108.416	206.828600045999	0.985527813589537	108.416	286178180451882	2833447331206.75
108.528	207.363166735855	0.990061606127541	108.528	303209627036516	3002075515213.03
108.64	207.898996165339	0.994612427662064	108.64	321271928619130	3180910184347.82
108.752	208.436092372998	0.999180324548557	108.752	340428485511560	3370579064470.89
108.864	208.974459413431	1.00376534323909	108.864	360746657075808	3571749079958.5
108.976	209.514101357396	1.00836753028337	108.976	382298012559453	3785128837222.31
109.088	210.055022291845	1.01298693232898	109.088	405158598045271	4011471267774.96
109.2	210.597226319982	1.01762359612174	109.2	429409220564027	4251576441227.99
109.312	211.14071756135	1.02227756850659	109.312	455135750488631	4506294559293.38
109.424	211.68550015186	1.02694889642768	109.424	482429443401679	4776529142590.88
109.536	212.231578243879	1.03163762692913	109.536	511387282707070	5063240422842.28
109.648	212.778956006278	1.03634380715548	109.648	542112344340442	5367448953865.77
109.76	213.327637624498	1.04106748435215	109.76	574714185022598	5690239455669.29
109.872	213.877627300618	1.04580870586606	109.872	609309255595978	6032764906890.87
109.984	214.428929253407	1.05056751914601	109.984	646021341085689	6396250901838.5
110.096	214.981547718395	1.05534397174334	110.096	684982029236393	6782000289469.24
110.208	215.535486947946	1.06013811131254	110.208	726331209391213	7191398112784.29
110.32	216.090751211296	1.06494998561145	110.32	770217603704012	7625916868356.56
110.432	216.647344794649	1.06977964250229	110.432	816799332807658	8087122107006.51
110.544	217.205272001203	1.07462712995161	110.544	866244518202782	8576678398047.35
110.656	217.764537151257	1.07949249603146	110.656	918731923781820	9096355681008.12
110.768	218.325144582244	1.08437578891949	110.768	974451639063716	9648036030333.82
110.88	218.887098648813	1.08927705689976	110.88	1.03360580688717E15	10233720860269
110.992	219.450403722881	1.09419634836315	110.992	1.0964093984922E15	10855538598932.7
111.104	220.015064193722	1.09913371180813	111.104	1.16309103911691E15	11515752862543.7
111.216	220.581084467999	1.10408919584105	111.216	1.23389388744358E15	12216771162807.7
111.328	221.148468969859	1.10906284917695	111.328	1.30907657245259E15	12961154182698.9
111.44	221.717222140994	1.11405472064013	111.44	1.38891419147934E15	13751625658211.3
111.552	222.287348440695	1.11906485916461	111.552	1.47369937352436E15	14591082906181.7
111.664	222.858852345931	1.12409331379482	111.664	1.56374341213771E15	15482608040967.4
111.776	223.431738351405	1.12914013368605	111.776	1.65937747248863E15	16429479925630
111.888	224.006010969653	1.13420536810551	111.888	1.76095387754023E15	17435186906338.9
112	224.581674731061	1.13928906643223	112	1.86884747858014E15	18503440381981.5
112.112	225.158734183973	1.1443912781582	112.112	1.98345711571062E15	19638189264461.6
112.224	225.73719389475	1.14951205288887	112.224	2.10520717427747E15	20843635388885.8
112.336	226.317058447838	1.15465144034378	112.336	2.23454924362098E15	22124249936841.4
112.448	226.898332445821	1.15980949035691	112.448	2.37196388496118E15	23484790940209.7
112.56	227.481020509523	1.16498625287784	112.56	2.51796251568789E15	24930321937503.8
112.672	228.065127278046	1.17018177797187	112.672	2.67308941781888E15	26466231859592.9
112.784	228.650657408865	1.17539611582102	112.784	2.83792387890992E15	28098256226830.9
112.896	229.237615577877	1.18062931672449	112.896	3.01308247426433E15	29832499745191.4
113.008	229.82600647948	1.18588143109926	113.008	3.19922149988179E15	31675460394869.2
113.12	230.415834826662	1.19115250948109	113.12	3.3970395662326E15	33634055111213.8
113.232	231.007105351036	1.19644260252469	113.232	3.60728036361723E15	35715647164527
113.344	231.599822802945	1.20175176100481	113.344	3.83073561060793E15	37928075352553.8
113.456	232.193991951514	1.20708003581668	113.456	4.06824819784344E15	40279685127162.8
113.568	232.789617584724	1.21242747797664	113.568	4.3207155402828E15	42779361784978.3
113.68	233.386704509501	1.21779413862314	113.68	4.58909315191233E15	45436565860518.1
113.792	233.98525755176	1.22318006901696	113.792	4.87439845785236E15	48261370869825.3
113.904	234.585281556508	1.22858532054234	113.904	5.17771485982586E15	51264503562632.3
114.016	235.186781387898	1.23400994470743	114.016	5.50019607203534E15	54457386851835.1
114.128	235.789761929307	1.23945399314501	114.128	5.84307074566021E15	57852185600596.1
114.24	236.394228083417	1.24491751761329	114.24	6.20764740141912E15	61461855459595.2
114.352	237.000184772275	1.25040056999651	114.352	6.59531969097905E15	65300194960188.6
114.464	237.607636937383	1.25590320230573	114.464	7.0075720094007E15	69381901083175.2
114.576	238.216589539765	1.26142546667957	114.576	7.44598548232982E15	73722628537919
114.688	238.827047560041	1.26696741538486	114.688	7.9122443532665E15	78339053002638.6
114.8	239.439015998501	1.27252910081732	114.8	8.40814279797142E15	83248938593776.5
114.912	240.052499875201	1.27811057550264	114.912	8.93559219492549E15	88471209850747.5
115.024	240.667504230008	1.28371189209674	115.024	9.49662888273431E15	94026028541923.8
115.136	241.284034122693	1.28933310338679	115.136	1.00934224374936E16	99934875618748.3
115.248	241.902094633008	1.29497426229192	115.248	1.07282845053851E16	106220638667179
115.36	242.521690860769	1.30063542186408	115.36	1.14036782282096E16	112907705229798
115.472	243.142827925918	1.30631663528856	115.472	1.21222283021331E16	120022062397358
115.584	243.765510968604	1.31201795588488	115.584	1.28867317127106E16	127591403096145
115.696	244.389745149283	1.31773943710774	115.696	1.37001691922037E16	135645239526769
115.808	245.015535648766	1.32348113254748	115.808	1.4565717448373E16	144215024241317
115.92	245.642887668313	1.32924309593104	115.92	1.54867622173256E16	153334279379462
116.032	246.27180642972	1.33502538112285	116.032	1.64669121966129E16	163038734619930
116.144	246.902297175377	1.3408280421253	116.144	1.75100139186533E16	173366474442112
116.256	247.534365168367	1.34665113307987	116.256	1.86201676287047E16	184358095333710
116.368	248.168015692536	1.35249470826774	116.368	1.98017442360475E16	196056873624233
116.48	248.803254052585	1.35835882211076	116.48	2.10594034117814E16	208508944671103
116.592	249.440085574136	1.36424352917208	116.592	2.23981129117243E16	221763494175488
116.704	250.078515603821	1.37014888415707	116.704	2.3823169208333E16	235872962458743
116.816	250.718549509361	1.3760749419141	116.816	2.5340219521379E16	250893262587911
116.928	251.360192679653	1.38202175743546	116.928	2.69552853433386E16	266884013300382
117.04	252.003450524854	1.38798938585819	117.04	2.86747875621042E16	283908787743606
117.152	252.648328476444	1.39397788246466	117.152	3.05055732907676E16	302035379116511
117.264	253.294831987342	1.39998730268392	117.264	3.24549445218231E16	321336084374486
117.376	253.94296653195	1.40601770209193	117.376	3.45306887313397E16	341888007240987
117.488	254.59273760628	1.41206913641305	117.488	3.67411115673336E16	363773381854788
117.6	255.244150728006	1.41814166152048	117.6	3.90950717659767E16	387079918475016
117.712	255.897211436551	1.42423533343715	117.712	4.16020184492419E16	411901172764772
117.824	256.551925293192	1.43035020833685	117.824	4.42720309683118E16	438336940280315
117.936	257.208297881127	1.43648634254488	117.936	4.71158614685675E16	466493677906609
118.048	257.866334805562	1.44264379253896	118.048	5.01449803641965E16	496484954100955
118.16	258.526041693809	1.44882261495028	118.16	5.33716249236721E16	528431929937347
118.272	259.187424195361	1.45502286656421	118.272	5.68088511813545E16	562463873082718
118.384	259.850487981975	1.46124460432121	118.384	6.04705894056018E16	598718706986156
118.496	260.515238747784	1.46748788531804	118.496	6.43717033698374E16	637343597721163
118.608	261.181682209344	1.47375276680814	118.608	6.85280536903731E16	678495581092803
118.72	261.84982410576	1.480039306203	118.72	7.2956565513206E16	722342232804020
118.832	262.519670198753	1.48634756107295	118.832	7.7675300851872E16	769062384672000
118.944	263.191226272762	1.49267758914806	118.944	8.27035358996413E16	818846890095458
119.056	263.864498135002	1.49902944831885	119.056	8.80618436620339E16	871899442198356
119.168	264.539491615607	1.50540319663784	119.168	9.37721822799942E16	928437448316775
119.28	265.216212567663	1.5117988923198	119.28	9.98579894401151E16	988692964753615
119.392	265.894666867343	1.5182165937432	119.392	1.06344283296246E17	1.05291369600244E15
